GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06001401300,06001401300,"Census Tract 4013, Alameda County, California",3815,697,1337,273,1259,402,50,40,736,277,0,12,187,148,246,102,58,61,188,87
1400000US06001401400,06001401400,"Census Tract 4014, Alameda County, California",4297,419,1361,409,1924,374,68,67,486,199,25,30,273,238,160,98,9,15,151,97
1400000US06001401500,06001401500,"Census Tract 4015, Alameda County, California",2131,394,997,340,774,215,6,8,208,120,0,12,48,46,98,55,0,12,98,55
1400000US06001401600,06001401600,"Census Tract 4016, Alameda County, California",1919,377,599,257,903,317,5,7,228,146,49,78,34,31,101,81,7,12,94,79
1400000US06001401700,06001401700,"Census Tract 4017, Alameda County, California",2603,308,1038,265,753,245,0,12,282,109,0,12,443,265,87,62,18,29,69,54
1400000US06001401800,06001401800,"Census Tract 4018, Alameda County, California",1794,251,519,163,931,236,1,3,20,22,0,12,73,57,250,144,0,12,250,144
1400000US06001402200,06001402200,"Census Tract 4022, Alameda County, California",2446,236,1059,234,932,179,0,12,289,192,70,94,53,52,43,29,11,19,32,22
1400000US06001402400,06001402400,"Census Tract 4024, Alameda County, California",2846,377,542,155,1677,431,30,26,233,96,0,12,122,120,242,175,4,11,238,173
1400000US06001402500,06001402500,"Census Tract 4025, Alameda County, California",1909,206,203,112,1202,204,17,27,178,104,0,12,86,76,223,162,110,147,113,84
1400000US06001402600,06001402600,"Census Tract 4026, Alameda County, California",1029,89,121,53,304,91,5,6,575,76,0,12,18,22,6,10,0,12,6,10
1400000US06001402700,06001402700,"Census Tract 4027, Alameda County, California",1647,204,462,172,890,170,27,24,132,78,0,12,11,13,125,120,0,12,125,120
1400000US06001402800,06001402800,"Census Tract 4028, Alameda County, California",3299,308,1076,253,1384,238,13,24,532,128,0,12,103,125,191,80,0,12,191,80
1400000US06001402900,06001402900,"Census Tract 4029, Alameda County, California",1399,113,365,68,182,60,54,53,706,103,0,12,53,41,39,28,5,8,34,27
1400000US06001403000,06001403000,"Census Tract 4030, Alameda County, California",2471,245,197,84,92,70,65,42,2026,258,26,41,25,29,40,55,0,12,40,55
1400000US06001403100,06001403100,"Census Tract 4031, Alameda County, California",1782,211,566,179,289,116,26,30,686,127,9,13,112,64,94,53,6,11,88,50
1400000US06001403300,06001403300,"Census Tract 4033, Alameda County, California",3785,379,1167,252,296,219,0,12,2015,348,0,12,106,132,201,142,32,52,169,133
1400000US06001403400,06001403400,"Census Tract 4034, Alameda County, California",4361,378,1621,250,869,213,38,49,1271,300,0,12,219,244,343,159,42,67,301,149
1400000US06001403501,06001403501,"Census Tract 4035.01, Alameda County, California",4495,330,1603,221,1388,334,55,55,1102,221,0,12,23,39,324,153,133,117,191,117
1400000US06001403502,06001403502,"Census Tract 4035.02, Alameda County, California",2018,251,1113,215,473,181,0,12,259,116,0,12,95,60,78,60,41,56,37,29
1400000US06001403600,06001403600,"Census Tract 4036, Alameda County, California",4398,457,1625,312,955,275,54,79,1057,416,4,8,220,209,483,218,36,44,447,212
1400000US06001403701,06001403701,"Census Tract 4037.01, Alameda County, California",2473,255,1499,255,476,208,0,12,316,128,0,12,87,81,95,70,31,42,64,50
1400000US06001403702,06001403702,"Census Tract 4037.02, Alameda County, California",1902,226,1271,230,141,79,0,12,284,168,35,35,60,58,111,73,0,12,111,73
1400000US06001403800,06001403800,"Census Tract 4038, Alameda County, California",3455,207,2409,187,288,130,0,12,436,121,0,12,58,44,264,118,0,12,264,118
1400000US06001403900,06001403900,"Census Tract 4039, Alameda County, California",3992,363,2111,260,894,326,11,18,663,222,0,12,104,86,209,117,0,12,209,117
1400000US06001404000,06001404000,"Census Tract 4040, Alameda County, California",2805,219,1833,181,182,70,0,12,321,65,0,12,258,192,211,109,18,19,193,109
1400000US06001404101,06001404101,"Census Tract 4041.01, Alameda County, California",2911,250,2237,223,47,36,5,12,327,123,0,12,59,45,236,114,18,20,218,114
1400000US06001404102,06001404102,"Census Tract 4041.02, Alameda County, California",2511,335,1471,178,216,179,20,22,599,272,0,12,55,41,150,79,46,58,104,64
1400000US06001404200,06001404200,"Census Tract 4042, Alameda County, California",3436,222,2425,215,259,163,0,12,514,142,19,21,8,14,211,94,4,8,207,94
1400000US06001404300,06001404300,"Census Tract 4043, Alameda County, California",3348,250,2410,290,184,84,0,12,486,100,18,26,84,112,166,97,0,12,166,97
1400000US06001404400,06001404400,"Census Tract 4044, Alameda County, California",5156,314,3645,419,170,156,0,17,909,246,0,17,27,47,405,156,0,17,405,156
1400000US06001404501,06001404501,"Census Tract 4045.01, Alameda County, California",1754,101,1339,133,54,48,0,12,182,78,0,12,21,33,158,71,19,29,139,64
1400000US06001404502,06001404502,"Census Tract 4045.02, Alameda County, California",5383,302,4417,350,222,124,0,17,433,140,0,17,0,17,311,152,0,17,311,152
1400000US06001404600,06001404600,"Census Tract 4046, Alameda County, California",4473,178,3177,207,289,152,27,32,606,178,34,42,0,12,340,113,25,29,315,112
1400000US06001404700,06001404700,"Census Tract 4047, Alameda County, California",2071,166,1637,165,135,65,5,7,211,120,0,12,12,17,71,44,11,16,60,44
1400000US06001404800,06001404800,"Census Tract 4048, Alameda County, California",2894,300,1220,160,647,255,16,24,599,232,20,32,70,75,322,161,100,103,222,133
1400000US06001404900,06001404900,"Census Tract 4049, Alameda County, California",4338,252,2407,231,565,233,15,27,855,292,22,42,129,155,345,124,128,90,217,100
1400000US06001405000,06001405000,"Census Tract 4050, Alameda County, California",3403,219,2219,253,393,191,20,25,473,157,0,12,112,106,186,98,40,49,146,89
1400000US06001405100,06001405100,"Census Tract 4051, Alameda County, California",4084,271,2907,212,442,257,31,41,383,134,0,12,22,23,299,111,14,20,285,105
1400000US06001405200,06001405200,"Census Tract 4052, Alameda County, California",4521,390,2128,326,591,222,52,55,1022,305,39,46,219,145,470,258,0,12,470,258
1400000US06001405301,06001405301,"Census Tract 4053.01, Alameda County, California",2659,310,1315,283,635,162,7,14,394,189,0,12,260,199,48,40,5,8,43,39
1400000US06001405302,06001405302,"Census Tract 4053.02, Alameda County, California",2714,300,750,193,513,155,8,13,897,287,0,12,289,328,257,141,10,17,247,141
1400000US06001405401,06001405401,"Census Tract 4054.01, Alameda County, California",4324,360,901,301,941,219,45,51,1545,255,6,10,650,312,236,154,98,101,138,117
1400000US06001405402,06001405402,"Census Tract 4054.02, Alameda County, California",2774,384,573,188,650,193,28,44,1334,374,108,143,57,66,24,22,16,19,8,11
1400000US06001405500,06001405500,"Census Tract 4055, Alameda County, California",3901,314,1097,253,605,149,57,57,1614,273,0,12,175,129,353,172,151,145,202,95
1400000US06001405600,06001405600,"Census Tract 4056, Alameda County, California",3203,283,868,210,838,252,22,16,1254,311,0,12,66,53,155,81,47,44,108,77
1400000US06001405700,06001405700,"Census Tract 4057, Alameda County, California",3366,488,668,266,1410,343,9,14,929,191,0,12,167,124,183,101,7,10,176,101
1400000US06001405800,06001405800,"Census Tract 4058, Alameda County, California",3924,401,559,174,830,217,13,19,1670,238,216,316,360,224,276,151,131,114,145,106
1400000US06001405901,06001405901,"Census Tract 4059.01, Alameda County, California",3820,570,682,397,623,364,245,219,1695,528,0,12,575,289,0,12,0,12,0,12
1400000US06001405902,06001405902,"Census Tract 4059.02, Alameda County, California",3521,350,793,294,442,256,3,5,1458,242,85,78,521,191,219,227,21,21,198,224
1400000US06001406000,06001406000,"Census Tract 4060, Alameda County, California",3258,480,666,216,656,306,49,49,1340,295,0,12,414,357,133,70,51,50,82,55
1400000US06001406100,06001406100,"Census Tract 4061, Alameda County, California",4901,1000,2058,554,375,212,32,37,667,218,9,12,1665,1062,95,69,0,12,95,69
1400000US06001406201,06001406201,"Census Tract 4062.01, Alameda County, California",4230,427,1354,339,733,211,20,24,1207,272,90,103,534,263,292,151,145,97,147,111
1400000US06001406202,06001406202,"Census Tract 4062.02, Alameda County, California",4534,434,2140,469,475,165,243,213,454,183,166,245,828,365,228,139,27,33,201,137
1400000US06001406300,06001406300,"Census Tract 4063, Alameda County, California",4399,549,1134,273,948,357,0,12,1603,453,0,12,495,243,219,164,9,15,210,160
1400000US06001406400,06001406400,"Census Tract 4064, Alameda County, California",2305,294,664,212,669,233,20,31,693,216,0,12,106,86,153,95,56,54,97,77
1400000US06001406500,06001406500,"Census Tract 4065, Alameda County, California",5950,534,2321,486,1050,262,7,13,1505,354,8,12,847,355,212,110,0,17,212,110
1400000US06001406601,06001406601,"Census Tract 4066.01, Alameda County, California",4987,501,952,289,1802,349,24,27,1452,491,5,8,272,152,480,246,118,87,362,233
1400000US06001406602,06001406602,"Census Tract 4066.02, Alameda County, California",2591,367,879,342,421,192,101,109,861,350,0,12,261,194,68,51,52,49,16,17
1400000US06001406700,06001406700,"Census Tract 4067, Alameda County, California",5039,417,3126,295,451,152,17,19,951,279,0,12,262,165,232,156,42,68,190,142
1400000US06001406800,06001406800,"Census Tract 4068, Alameda County, California",3621,386,1643,261,608,274,37,33,921,207,22,32,41,62,349,181,36,52,313,176
1400000US06001406900,06001406900,"Census Tract 4069, Alameda County, California",3861,340,1754,237,923,226,24,30,791,193,7,15,111,91,251,167,15,27,236,162
1400000US06001407000,06001407000,"Census Tract 4070, Alameda County, California",5729,747,1065,351,1377,472,18,22,2293,610,0,17,696,371,280,251,164,229,116,80
1400000US06001407101,06001407101,"Census Tract 4071.01, Alameda County, California",3882,481,1565,543,434,187,27,31,1039,376,0,12,673,443,144,110,0,12,144,110
1400000US06001407102,06001407102,"Census Tract 4071.02, Alameda County, California",4492,737,2189,657,969,240,0,12,768,302,131,200,285,202,150,150,1,4,149,150
1400000US06001407200,06001407200,"Census Tract 4072, Alameda County, California",6433,672,3172,757,481,169,83,93,896,273,11,19,1486,499,304,147,80,90,224,154
1400000US06001407300,06001407300,"Census Tract 4073, Alameda County, California",2558,303,1074,313,278,145,96,110,471,209,6,10,520,310,113,80,23,25,90,84
1400000US06001407400,06001407400,"Census Tract 4074, Alameda County, California",4360,486,1485,435,675,168,4,7,457,124,0,12,1530,425,209,140,63,82,146,113
1400000US06001407500,06001407500,"Census Tract 4075, Alameda County, California",3735,488,1066,451,1325,314,45,47,167,108,0,12,871,408,261,222,5,9,256,223
1400000US06001407600,06001407600,"Census Tract 4076, Alameda County, California",5785,699,1304,374,2787,684,0,17,736,437,48,69,571,340,339,200,55,63,284,196
1400000US06001407700,06001407700,"Census Tract 4077, Alameda County, California",4373,332,1432,215,2303,326,12,19,113,75,27,41,137,108,349,188,32,48,317,167
1400000US06001407800,06001407800,"Census Tract 4078, Alameda County, California",2737,226,958,189,889,104,0,12,415,122,0,12,272,175,203,72,34,37,169,73
1400000US06001407900,06001407900,"Census Tract 4079, Alameda County, California",2857,240,1363,136,472,165,8,15,442,153,85,72,9,12,478,184,24,39,454,175
1400000US06001408000,06001408000,"Census Tract 4080, Alameda County, California",2791,249,1507,206,438,239,9,12,543,110,4,7,76,44,214,108,48,36,166,94
1400000US06001408100,06001408100,"Census Tract 4081, Alameda County, California",6463,573,2681,303,1821,460,33,49,1299,328,0,17,212,148,417,322,39,62,378,316
1400000US06001408200,06001408200,"Census Tract 4082, Alameda County, California",4106,436,852,183,2186,367,79,69,268,128,36,51,380,228,305,178,15,23,290,178
1400000US06001408300,06001408300,"Census Tract 4083, Alameda County, California",4714,703,1628,614,1919,333,17,26,200,73,28,55,613,265,309,129,52,76,257,108
1400000US06001408400,06001408400,"Census Tract 4084, Alameda County, California",3536,447,709,249,1670,328,16,27,0,12,149,207,807,301,185,132,21,33,164,121
1400000US06001408500,06001408500,"Census Tract 4085, Alameda County, California",5658,568,779,288,2290,354,88,134,222,144,164,146,1930,519,185,171,34,40,151,165
1400000US06001408600,06001408600,"Census Tract 4086, Alameda County, California",6466,666,1875,606,2453,333,43,51,422,403,0,17,1324,576,349,246,218,216,131,102
1400000US06001408700,06001408700,"Census Tract 4087, Alameda County, California",7440,723,2237,759,3303,478,0,17,186,183,0,17,1516,483,198,195,17,33,181,199
1400000US06001408800,06001408800,"Census Tract 4088, Alameda County, California",6181,579,1247,436,2085,412,72,65,355,160,71,116,1979,598,372,234,211,141,161,182
1400000US06001408900,06001408900,"Census Tract 4089, Alameda County, California",3245,355,1235,405,1111,229,10,13,64,56,18,28,669,278,138,85,26,22,112,81
1400000US06001409000,06001409000,"Census Tract 4090, Alameda County, California",4037,378,1122,316,1494,257,0,12,195,104,74,86,920,317,232,116,55,39,177,90
1400000US06001409100,06001409100,"Census Tract 4091, Alameda County, California",2223,293,658,253,898,287,0,12,70,63,115,155,330,220,152,180,17,22,135,177
1400000US06001409200,06001409200,"Census Tract 4092, Alameda County, California",3182,345,762,339,1237,224,153,117,262,93,0,12,673,295,95,113,0,12,95,113
1400000US06001409300,06001409300,"Census Tract 4093, Alameda County, California",5093,709,1700,545,1394,255,146,182,151,131,29,41,1307,504,366,281,100,98,266,286
1400000US06001409400,06001409400,"Census Tract 4094, Alameda County, California",4508,604,1633,442,1207,330,18,27,357,226,0,12,1192,429,101,77,31,31,70,75
1400000US06001409500,06001409500,"Census Tract 4095, Alameda County, California",4057,417,1318,298,978,202,80,69,111,98,49,84,1242,423,279,158,17,16,262,157
1400000US06001409600,06001409600,"Census Tract 4096, Alameda County, California",5004,528,1305,497,1556,352,0,17,84,79,0,17,1842,561,217,126,49,58,168,115
1400000US06001409700,06001409700,"Census Tract 4097, Alameda County, California",5285,510,1684,445,2375,389,29,36,175,138,82,94,726,362,214,156,20,32,194,145
1400000US06001409800,06001409800,"Census Tract 4098, Alameda County, California",2887,474,295,137,1707,396,0,12,192,137,0,12,360,225,333,255,60,80,273,252
1400000US06001409900,06001409900,"Census Tract 4099, Alameda County, California",3321,277,1134,156,1527,227,0,12,268,196,0,12,120,92,272,128,34,47,238,123
1400000US06001410000,06001410000,"Census Tract 4100, Alameda County, California",3260,398,1199,222,1323,345,0,12,179,97,0,12,155,213,404,369,45,52,359,368
1400000US06001410100,06001410100,"Census Tract 4101, Alameda County, California",3044,426,998,455,1634,208,4,5,140,75,0,12,1,2,267,147,50,61,217,129
1400000US06001410200,06001410200,"Census Tract 4102, Alameda County, California",2976,429,1009,412,1410,299,0,12,23,40,0,12,396,263,138,121,51,70,87,79
1400000US06001410300,06001410300,"Census Tract 4103, Alameda County, California",3523,427,1168,324,1009,273,48,35,85,80,149,107,973,248,91,80,14,19,77,78
1400000US06001410400,06001410400,"Census Tract 4104, Alameda County, California",4093,338,1129,374,1718,259,0,12,508,159,10,15,606,343,122,94,52,58,70,75
1400000US06001410500,06001410500,"Census Tract 4105, Alameda County, California",2335,223,178,86,1402,232,0,12,504,236,7,11,117,97,127,91,0,12,127,91
1400000US06001420100,06001420100,"Census Tract 4201, Alameda County, California",2356,160,1756,206,77,68,9,14,319,77,0,12,42,36,153,65,37,42,116,52
1400000US06001420200,06001420200,"Census Tract 4202, Alameda County, California",3131,270,1760,236,234,126,8,13,713,223,121,114,76,119,219,117,0,12,219,117
1400000US06001420300,06001420300,"Census Tract 4203, Alameda County, California",4733,307,1985,295,282,210,30,37,1794,271,0,12,124,116,518,192,13,22,505,192
1400000US06001420400,06001420400,"Census Tract 4204, Alameda County, California",3700,311,1511,391,151,80,125,122,1436,268,26,41,112,75,339,148,39,37,300,151
1400000US06001420500,06001420500,"Census Tract 4205, Alameda County, California",2344,131,1333,155,171,147,0,12,587,113,0,12,117,113,136,68,0,12,136,68
1400000US06001420600,06001420600,"Census Tract 4206, Alameda County, California",2756,268,1954,303,108,158,41,49,421,142,0,12,67,53,165,77,29,31,136,71
1400000US06001421100,06001421100,"Census Tract 4211, Alameda County, California",2108,197,1615,170,22,20,0,12,300,121,9,14,39,30,123,75,0,12,123,75
1400000US06001421200,06001421200,"Census Tract 4212, Alameda County, California",3672,216,3014,210,8,13,36,48,414,107,0,12,17,25,183,106,0,12,183,106
1400000US06001421300,06001421300,"Census Tract 4213, Alameda County, California",4093,249,3340,277,128,153,0,12,353,128,10,15,74,52,188,94,36,31,152,94
1400000US06001421400,06001421400,"Census Tract 4214, Alameda County, California",1721,144,1434,141,62,54,0,12,149,58,9,12,15,18,52,37,0,12,52,37
1400000US06001421500,06001421500,"Census Tract 4215, Alameda County, California",3793,255,3210,247,87,87,0,12,243,103,0,12,73,71,180,99,12,19,168,94
1400000US06001421600,06001421600,"Census Tract 4216, Alameda County, California",3502,322,2877,307,40,41,0,12,460,188,0,12,0,12,125,76,26,30,99,69
1400000US06001421700,06001421700,"Census Tract 4217, Alameda County, California",3660,353,2409,321,122,103,12,20,758,307,0,12,145,105,214,106,0,12,214,106
1400000US06001421800,06001421800,"Census Tract 4218, Alameda County, California",2211,222,1866,230,28,34,17,15,137,59,0,12,27,25,136,62,0,12,136,62
1400000US06001421900,06001421900,"Census Tract 4219, Alameda County, California",3799,326,2503,274,325,164,12,18,669,261,0,12,68,69,222,127,6,10,216,128
1400000US06001422000,06001422000,"Census Tract 4220, Alameda County, California",1806,216,1120,206,322,114,0,12,118,123,0,12,38,43,208,123,64,67,144,104
1400000US06001422100,06001422100,"Census Tract 4221, Alameda County, California",2284,190,1574,227,203,97,24,26,283,117,0,12,90,113,110,63,4,7,106,62
1400000US06001422200,06001422200,"Census Tract 4222, Alameda County, California",3339,244,2294,260,203,112,11,16,505,177,40,46,149,91,137,80,15,27,122,63
1400000US06001422300,06001422300,"Census Tract 4223, Alameda County, California",3888,368,2625,286,200,111,0,12,655,206,44,66,135,122,229,92,15,23,214,90
1400000US06001422400,06001422400,"Census Tract 4224, Alameda County, California",4265,379,2258,283,61,56,0,12,1691,403,0,12,161,152,94,74,0,12,94,74
1400000US06001422500,06001422500,"Census Tract 4225, Alameda County, California",4332,385,2616,299,197,114,0,12,1023,247,8,14,153,74,335,136,19,21,316,135
1400000US06001422600,06001422600,"Census Tract 4226, Alameda County, California",718,170,389,144,2,5,0,12,274,95,0,12,3,6,50,40,13,20,37,33
1400000US06001422700,06001422700,"Census Tract 4227, Alameda County, California",4467,749,2459,479,172,127,13,20,1342,373,0,12,302,118,179,72,28,32,151,69
1400000US06001422800,06001422800,"Census Tract 4228, Alameda County, California",8154,712,3337,428,246,128,80,47,3478,437,0,17,556,167,457,120,69,42,388,115
1400000US06001422900,06001422900,"Census Tract 4229, Alameda County, California",4437,427,2048,421,423,182,0,12,1604,382,0,12,22,38,340,216,169,181,171,107
1400000US06001423000,06001423000,"Census Tract 4230, Alameda County, California",5045,666,3377,540,449,398,13,16,792,198,0,12,17,26,397,178,48,72,349,157
1400000US06001423100,06001423100,"Census Tract 4231, Alameda County, California",4015,283,2403,259,456,201,15,19,763,230,0,12,59,64,319,140,18,28,301,137
1400000US06001423200,06001423200,"Census Tract 4232, Alameda County, California",2753,348,1546,347,414,130,12,14,167,87,48,53,383,254,183,85,89,73,94,54
1400000US06001423300,06001423300,"Census Tract 4233, Alameda County, California",3930,401,1798,351,1342,275,88,81,445,129,15,26,140,127,102,81,0,12,102,81
1400000US06001423400,06001423400,"Census Tract 4234, Alameda County, California",5106,472,2805,434,813,224,6,13,847,529,0,17,104,85,531,273,0,17,531,273
1400000US06001423500,06001423500,"Census Tract 4235, Alameda County, California",3156,335,1947,254,478,152,34,38,346,114,0,12,54,62,297,139,9,13,288,138
1400000US06001423601,06001423601,"Census Tract 4236.01, Alameda County, California",2745,255,2195,217,23,25,0,12,311,130,0,12,43,48,173,108,8,15,165,107
1400000US06001423602,06001423602,"Census Tract 4236.02, Alameda County, California",6079,733,2659,378,289,364,6,16,2722,580,42,66,71,47,290,123,36,31,254,114
1400000US06001423700,06001423700,"Census Tract 4237, Alameda County, California",3981,757,2854,517,50,26,44,70,758,246,0,12,71,48,204,159,8,11,196,159
1400000US06001423800,06001423800,"Census Tract 4238, Alameda County, California",3050,231,2476,211,11,18,0,12,422,222,22,32,3,7,116,76,6,9,110,76
1400000US06001423901,06001423901,"Census Tract 4239.01, Alameda County, California",1886,235,1260,238,359,192,26,29,116,63,0,12,50,42,75,44,4,7,71,44
1400000US06001423902,06001423902,"Census Tract 4239.02, Alameda County, California",1404,173,1185,162,52,38,7,10,77,32,0,12,41,37,42,32,8,12,34,30
1400000US06001424001,06001424001,"Census Tract 4240.01, Alameda County, California",3999,334,1637,232,1394,236,16,24,355,177,11,26,345,175,241,99,21,31,220,90
1400000US06001424002,06001424002,"Census Tract 4240.02, Alameda County, California",2290,229,895,187,872,209,20,26,130,82,0,12,166,182,207,114,40,61,167,97
1400000US06001425101,06001425101,"Census Tract 4251.01, Alameda County, California",1519,193,929,189,123,125,8,13,432,181,0,12,0,12,27,31,0,12,27,31
1400000US06001425102,06001425102,"Census Tract 4251.02, Alameda County, California",2754,282,1142,254,342,178,6,11,1093,273,0,12,35,50,136,88,0,12,136,88
1400000US06001425103,06001425103,"Census Tract 4251.03, Alameda County, California",2894,309,1506,229,323,215,101,166,634,162,0,12,86,98,244,165,10,15,234,163
1400000US06001425104,06001425104,"Census Tract 4251.04, Alameda County, California",3330,289,1448,328,860,298,14,23,598,230,0,12,248,262,162,151,0,12,162,151
1400000US06001426100,06001426100,"Census Tract 4261, Alameda County, California",6165,225,4559,349,29,36,13,21,1171,285,12,24,104,150,277,202,14,22,263,201
1400000US06001426200,06001426200,"Census Tract 4262, Alameda County, California",4792,224,3584,215,46,50,0,12,816,126,0,12,0,12,346,130,30,37,316,117
1400000US06001427100,06001427100,"Census Tract 4271, Alameda County, California",3567,321,2575,179,192,149,0,12,472,118,57,72,11,15,260,200,15,23,245,198
1400000US06001427200,06001427200,"Census Tract 4272, Alameda County, California",4219,349,2064,310,227,135,13,21,878,391,198,168,326,268,513,295,85,126,428,268
1400000US06001427300,06001427300,"Census Tract 4273, Alameda County, California",4809,336,1926,193,558,227,35,53,1681,301,52,53,218,216,339,140,40,38,299,132
1400000US06001427600,06001427600,"Census Tract 4276, Alameda County, California",5543,389,1475,362,1098,342,9,14,2223,406,0,17,212,200,526,197,76,85,450,162
1400000US06001427700,06001427700,"Census Tract 4277, Alameda County, California",4709,379,2487,330,412,323,0,12,1101,209,12,19,238,111,459,277,56,66,403,273
1400000US06001427800,06001427800,"Census Tract 4278, Alameda County, California",4847,363,3146,441,441,409,39,40,810,269,14,21,63,99,334,179,30,37,304,174
1400000US06001427900,06001427900,"Census Tract 4279, Alameda County, California",4859,325,2973,369,232,132,9,15,1074,242,0,12,105,89,466,159,33,46,433,149
1400000US06001428000,06001428000,"Census Tract 4280, Alameda County, California",3389,373,1319,178,154,108,0,12,1451,357,0,12,246,226,219,118,44,53,175,113
1400000US06001428100,06001428100,"Census Tract 4281, Alameda County, California",4984,295,3159,350,110,86,17,19,958,253,19,20,170,136,551,179,195,151,356,173
1400000US06001428200,06001428200,"Census Tract 4282, Alameda County, California",6691,401,3765,280,444,230,0,17,1873,362,24,36,284,226,301,142,40,45,261,140
1400000US06001428301,06001428301,"Census Tract 4283.01, Alameda County, California",6208,342,2539,317,134,128,14,25,3038,395,0,17,169,215,314,198,0,17,314,198
1400000US06001428302,06001428302,"Census Tract 4283.02, Alameda County, California",6984,271,3179,299,190,139,0,17,3056,301,76,84,132,122,351,190,28,33,323,189
1400000US06001428400,06001428400,"Census Tract 4284, Alameda County, California",4549,382,2483,336,309,199,28,44,1229,341,0,12,226,179,274,159,101,111,173,112
1400000US06001428500,06001428500,"Census Tract 4285, Alameda County, California",3532,227,1559,251,205,108,39,59,1189,237,6,11,161,141,373,158,27,35,346,149
1400000US06001428600,06001428600,"Census Tract 4286, Alameda County, California",2973,257,1270,249,306,208,21,25,1121,138,0,12,47,43,208,116,27,43,181,118
1400000US06001428700,06001428700,"Census Tract 4287, Alameda County, California",3900,297,1288,188,597,200,37,55,1464,201,51,64,218,151,245,107,0,12,245,107
1400000US06001430101,06001430101,"Census Tract 4301.01, Alameda County, California",6744,441,2783,358,301,303,10,16,3184,338,15,26,120,80,331,184,0,17,331,184
1400000US06001430102,06001430102,"Census Tract 4301.02, Alameda County, California",2140,101,1363,173,116,108,8,11,495,138,0,12,67,57,91,52,7,12,84,49
1400000US06001430200,06001430200,"Census Tract 4302, Alameda County, California",6761,353,4928,465,90,85,32,39,1236,372,40,46,282,198,153,107,19,32,134,95
1400000US06001430300,06001430300,"Census Tract 4303, Alameda County, California",3777,270,2273,292,737,413,33,34,426,172,33,51,152,146,123,122,0,12,123,122
1400000US06001430400,06001430400,"Census Tract 4304, Alameda County, California",2128,128,1386,147,59,54,3,5,439,140,8,12,58,84,175,83,64,74,111,62
